reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
advanced_rate_freeze,2027,S12000030,Stirling,-1.89257790765987,-0.004694272193227192
advanced_rate_freeze,2027,S12000033,Aberdeen City,-6.670670477564272,-0.01065964531927877
advanced_rate_freeze,2027,S12000034,Aberdeenshire,-8.761959794108407,-0.012548244419680969
advanced_rate_freeze,2027,S12000035,Argyll and Bute,-1.4478312002756866,-0.0036674620562395866
advanced_rate_freeze,2027,S12000036,City of Edinburgh,-10.497549262814573,-0.01095279620526751
advanced_rate_freeze,2027,S12000038,Renfrewshire,-3.1172189636563417,-0.005951907526762995
advanced_rate_freeze,2027,S12000039,West Dunbartonshire,-0.9703467165309121,-0.002430546851568203
advanced_rate_freeze,2027,S12000040,West Lothian,-4.164996718202019,-0.007861572884276483
advanced_rate_freeze,2027,S12000041,Angus,-2.5536633358933614,-0.006127130444359596
advanced_rate_freeze,2027,S12000042,Dundee City,-3.1465215263451682,-0.006937775229583607
advanced_rate_freeze,2027,S12000045,East Dunbartonshire,-3.484466698653705,-0.008415680479169345
advanced_rate_freeze,2027,S12000047,Fife,-5.906312937862822,-0.007287574295287672
advanced_rate_freeze,2027,S12000048,Perth and Kinross,-3.2780663353114505,-0.007145830267869088
advanced_rate_freeze,2027,S12000049,Glasgow City,-5.230916717482614,-0.005559839858727999
advanced_rate_freeze,2027,S12000050,North Lanarkshire,-5.630646698424243,-0.007353419643273048
advanced_rate_freeze,2028,S12000005,Clackmannanshire,-6.924597221164731,-0.017221606302523212
advanced_rate_freeze,2028,S12000006,Dumfries and Galloway,-4.029769091590424,-0.00910346056463323
advanced_rate_freeze,2028,S12000008,East Ayrshire,-3.6695988950450555,-0.00854039886137073
advanced_rate_freeze,2028,S12000010,East Lothian,-5.69742030382622,-0.0136674377703865
advanced_rate_freeze,2028,S12000011,East Renfrewshire,-9.476836636640655,-0.022347105035133697
advanced_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-2.779282887946465,-0.007752405525208087
advanced_rate_freeze,2028,S12000014,Falkirk,-6.031530925392872,-0.01253051295971401
advanced_rate_freeze,2028,S12000017,Highland,-9.067869525395508,-0.01444385121781507
advanced_rate_freeze,2028,S12000018,Inverclyde,-1.802840545613435,-0.004549300850158443
advanced_rate_freeze,2028,S12000019,Midlothian,-4.244077927425678,-0.01062059162777869
advanced_rate_freeze,2028,S12000020,Moray,-2.566990613748203,-0.0063772710130406045
advanced_rate_freeze,2028,S12000021,North Ayrshire,-3.3779872557424824,-0.007847652805332636
advanced_rate_freeze,2028,S12000023,Orkney Islands,-2.2050418941144017,-0.006027231662860262
advanced_rate_freeze,2028,S12000026,Scottish Borders,-3.1008341048654984,-0.007548369872535406
advanced_rate_freeze,2028,S12000027,Shetland Islands,-2.6911005323563586,-0.007142524141831978
advanced_rate_freeze,2028,S12000028,South Ayrshire,-2.5894385583960684,-0.006234869436777173
advanced_rate_freeze,2028,S12000029,South Lanarkshire,-13.645019547708216,-0.017222947478496096
advanced_rate_freeze,2028,S12000030,Stirling,-4.135815917397849,-0.010066690532280324
advanced_rate_freeze,2028,S12000033,Aberdeen City,-13.057770792038355,-0.020508970470829186
advanced_rate_freeze,2028,S12000034,Aberdeenshire,-17.234902401527506,-0.02426309363291576
advanced_rate_freeze,2028,S12000035,Argyll and Bute,-3.02998090312758,-0.007530425719107305
advanced_rate_freeze,2028,S12000036,City of Edinburgh,-22.048127933274372,-0.02259555956561837
advanced_rate_freeze,2028,S12000038,Renfrewshire,-6.29610736030736,-0.011814459550432305
advanced_rate_freeze,2028,S12000039,West Dunbartonshire,-2.0293786074544187,-0.004987557428605484
advanced_rate_freeze,2028,S12000040,West Lothian,-8.599002189621388,-0.015950725131878316
advanced_rate_freeze,2028,S12000041,Angus,-5.435370612030965,-0.012789951967152128
advanced_rate_freeze,2028,S12000042,Dundee City,-6.5204835161421215,-0.014103943464453874
advanced_rate_freeze,2028,S12000045,East Dunbartonshire,-7.349371153497486,-0.01742083607438549
advanced_rate_freeze,2028,S12000047,Fife,-12.060365378827555,-0.014626867001212566
advanced_rate_freeze,2028,S12000048,Perth and Kinross,-6.810084837998147,-0.014581621566421555
advanced_rate_freeze,2028,S12000049,Glasgow City,-11.469622334538144,-0.01198033947596753
advanced_rate_freeze,2028,S12000050,North Lanarkshire,-11.39933891610417,-0.014642357958004264
advanced_rate_freeze,2029,S12000005,Clackmannanshire,-7.086896628716204,-0.017278828070507145
advanced_rate_freeze,2029,S12000006,Dumfries and Galloway,-4.222603788228298,-0.009366036704528352
advanced_rate_freeze,2029,S12000008,East Ayrshire,-3.839989637272083,-0.008770703801967726
advanced_rate_freeze,2029,S12000010,East Lothian,-6.01588699711283,-0.014164497253646893
advanced_rate_freeze,2029,S12000011,East Renfrewshire,-9.883557691631722,-0.022853939905960664
advanced_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-2.855691292701522,-0.007809778624798701
advanced_rate_freeze,2029,S12000014,Falkirk,-6.271056481797132,-0.012810151150625504
advanced_rate_freeze,2029,S12000017,Highland,-9.238190029383986,-0.014466963906066083
advanced_rate_freeze,2029,S12000018,Inverclyde,-1.8902061418484664,-0.004681187074020296
advanced_rate_freeze,2029,S12000019,Midlothian,-4.458022926271951,-0.010955333214985565
advanced_rate_freeze,2029,S12000020,Moray,-2.7008219251365517,-0.006585446102335523
advanced_rate_freeze,2029,S12000021,North Ayrshire,-3.5482013888540678,-0.008093706254714398
advanced_rate_freeze,2029,S12000023,Orkney Islands,-2.2890498705310165,-0.006134341924821932
advanced_rate_freeze,2029,S12000026,Scottish Borders,-3.2546667100759805,-0.007775441078228938
advanced_rate_freeze,2029,S12000027,Shetland Islands,-2.7881413965369575,-0.007258517198186587
advanced_rate_freeze,2029,S12000028,South Ayrshire,-2.7300693450742983,-0.0064517488153548975
advanced_rate_freeze,2029,S12000029,South Lanarkshire,-13.720066526017035,-0.017026163969499797
advanced_rate_freeze,2029,S12000030,Stirling,-4.409356141586613,-0.010536305314931937
advanced_rate_freeze,2029,S12000033,Aberdeen City,-13.417992042355763,-0.020726645105510155
advanced_rate_freeze,2029,S12000034,Aberdeenshire,-17.58176444825949,-0.024349794463562974
advanced_rate_freeze,2029,S12000035,Argyll and Bute,-3.165752805718512,-0.007721549132541776
advanced_rate_freeze,2029,S12000036,City of Edinburgh,-21.951420090539614,-0.022119017587757514
advanced_rate_freeze,2029,S12000038,Renfrewshire,-6.529627731877554,-0.012049631219151704
advanced_rate_freeze,2029,S12000039,West Dunbartonshire,-2.135429130314151,-0.0051511194057286495
advanced_rate_freeze,2029,S12000040,West Lothian,-8.846423628288903,-0.016138344993864462
advanced_rate_freeze,2029,S12000041,Angus,-5.68894279198139,-0.013133515363145457
advanced_rate_freeze,2029,S12000042,Dundee City,-6.676065942418063,-0.014165227067491343
advanced_rate_freeze,2029,S12000045,East Dunbartonshire,-7.68668578175857,-0.017888344401687538
advanced_rate_freeze,2029,S12000047,Fife,-12.126150572541519,-0.014462279960055235
advanced_rate_freeze,2029,S12000048,Perth and Kinross,-7.067138195510779,-0.014873425433774594
advanced_rate_freeze,2029,S12000049,Glasgow City,-11.072559623542475,-0.011370170402621596
advanced_rate_freeze,2029,S12000050,North Lanarkshire,-11.51448567720945,-0.014553803506843262
advanced_rate_freeze,2030,S12000005,Clackmannanshire,-7.3472218872993835,-0.01762331719246945
advanced_rate_freeze,2030,S12000006,Dumfries and Galloway,-4.363904035395535,-0.009499564078483467
advanced_rate_freeze,2030,S12000008,East Ayrshire,-4.0584072471101535,-0.009091987219048971
advanced_rate_freeze,2030,S12000010,East Lothian,-6.497895424705348,-0.015007675623642684
advanced_rate_freeze,2030,S12000011,East Renfrewshire,-10.650318296342448,-0.024181331626129086
advanced_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-2.925359290362394,-0.007866931888556729
advanced_rate_freeze,2030,S12000014,Falkirk,-6.513568412679888,-0.013065723025561004
advanced_rate_freeze,2030,S12000017,Highland,-9.385044189846667,-0.014435182793265682
advanced_rate_freeze,2030,S12000018,Inverclyde,-1.9823059005575487,-0.004824078752980144
advanced_rate_freeze,2030,S12000019,Midlothian,-4.789997784893785,-0.01157425818457472
advanced_rate_freeze,2030,S12000020,Moray,-2.8793248657821096,-0.006899404273258132
advanced_rate_freeze,2030,S12000021,North Ayrshire,-3.72734464705718,-0.008346200975429544
advanced_rate_freeze,2030,S12000023,Orkney Islands,-2.3598971840256127,-0.006211656954446759
advanced_rate_freeze,2030,S12000026,Scottish Borders,-3.4705815289416933,-0.008134028268065798
advanced_rate_freeze,2030,S12000027,Shetland Islands,-2.8657385767510277,-0.007343737289914029
advanced_rate_freeze,2030,S12000028,South Ayrshire,-2.896275686514855,-0.006713073951474789
advanced_rate_freeze,2030,S12000029,South Lanarkshire,-13.910016318608541,-0.01695596709982306
advanced_rate_freeze,2030,S12000030,Stirling,-4.857638581532228,-0.011412023751672629
advanced_rate_freeze,2030,S12000033,Aberdeen City,-13.579673351327074,-0.020602404692974
advanced_rate_freeze,2030,S12000034,Aberdeenshire,-17.7318961389974,-0.0241193854261678
advanced_rate_freeze,2030,S12000035,Argyll and Bute,-3.345234564083512,-0.0080410362896763
advanced_rate_freeze,2030,S12000036,City of Edinburgh,-22.369385177167715,-0.02212202573550707
advanced_rate_freeze,2030,S12000038,Renfrewshire,-6.6262151057089795,-0.012011050864688002
advanced_rate_freeze,2030,S12000039,West Dunbartonshire,-2.2518278698335052,-0.0053361922458658555
advanced_rate_freeze,2030,S12000040,West Lothian,-9.131479502801085,-0.016364133986908717
advanced_rate_freeze,2030,S12000041,Angus,-6.147452121556853,-0.013933307877798737
advanced_rate_freeze,2030,S12000042,Dundee City,-6.920473682352167,-0.01444690604919641
advanced_rate_freeze,2030,S12000045,East Dunbartonshire,-8.239763315796154,-0.018826929894367454
advanced_rate_freeze,2030,S12000047,Fife,-12.243905661191093,-0.014341652876013786
advanced_rate_freeze,2030,S12000048,Perth and Kinross,-7.347988437482854,-0.015183067622997662
advanced_rate_freeze,2030,S12000049,Glasgow City,-11.314614142436767,-0.011406494580206582
advanced_rate_freeze,2030,S12000050,North Lanarkshire,-11.597926083937637,-0.014400606098521524
top_rate_freeze,2026,S12000005,Clackmannanshire,0.0,0.0
top_rate_freeze,2026,S12000006,Dumfries and Galloway,0.0,0.0
top_rate_freeze,2026,S12000008,East Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000010,East Lothian,0.0,0.0
top_rate_freeze,2026,S12000011,East Renfrewshire,0.0,0.0
top_rate_freeze,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
top_rate_freeze,2026,S12000014,Falkirk,0.0,0.0
top_rate_freeze,2026,S12000017,Highland,0.0,0.0
top_rate_freeze,2026,S12000018,Inverclyde,0.0,0.0
top_rate_freeze,2026,S12000019,Midlothian,0.0,0.0
top_rate_freeze,2026,S12000020,Moray,0.0,0.0
top_rate_freeze,2026,S12000021,North Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000023,Orkney Islands,0.0,0.0
top_rate_freeze,2026,S12000026,Scottish Borders,0.0,0.0
top_rate_freeze,2026,S12000027,Shetland Islands,0.0,0.0
top_rate_freeze,2026,S12000028,South Ayrshire,0.0,0.0
top_rate_freeze,2026,S12000029,South Lanarkshire,0.0,0.0
top_rate_freeze,2026,S12000030,Stirling,0.0,0.0
top_rate_freeze,2026,S12000033,Aberdeen City,0.0,0.0
top_rate_freeze,2026,S12000034,Aberdeenshire,0.0,0.0
top_rate_freeze,2026,S12000035,Argyll and Bute,0.0,0.0
top_rate_freeze,2026,S12000036,City of Edinburgh,0.0,0.0
top_rate_freeze,2026,S12000038,Renfrewshire,0.0,0.0
top_rate_freeze,2026,S12000039,West Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S12000040,West Lothian,0.0,0.0
top_rate_freeze,2026,S12000041,Angus,0.0,0.0
top_rate_freeze,2026,S12000042,Dundee City,0.0,0.0
top_rate_freeze,2026,S12000045,East Dunbartonshire,0.0,0.0
top_rate_freeze,2026,S12000047,Fife,0.0,0.0
top_rate_freeze,2026,S12000048,Perth and Kinross,0.0,0.0
top_rate_freeze,2026,S12000049,Glasgow City,0.0,0.0
top_rate_freeze,2026,S12000050,North Lanarkshire,0.0,0.0
top_rate_freeze,2027,S12000005,Clackmannanshire,-4.2400178344978485,-0.010748077183473153
top_rate_freeze,2027,S12000006,Dumfries and Galloway,-0.1407253568104352,-0.00032393106315888704
top_rate_freeze,2027,S12000008,East Ayrshire,-0.21857992259174353,-0.0005186339733818181
top_rate_freeze,2027,S12000010,East Lothian,-0.3509133513798588,-0.0008581002227445135
top_rate_freeze,2027,S12000011,East Renfrewshire,-3.2488457007639227,-0.00781057852683836
top_rate_freeze,2027,S12000013,Na h-Eileanan Siar,-2.1365100154289394,-0.006076407646181233
top_rate_freeze,2027,S12000014,Falkirk,-0.34299164599360665,-0.0007251958585624127
top_rate_freeze,2027,S12000017,Highland,-0.3945219717134023,-0.0006395576507650235
top_rate_freeze,2027,S12000018,Inverclyde,-0.7441026626256644,-0.0019137834227363276
top_rate_freeze,2027,S12000019,Midlothian,-0.8456349994594348,-0.002155510150659919
top_rate_freeze,2027,S12000020,Moray,-0.6896259110217215,-0.0017462615899154284
top_rate_freeze,2027,S12000021,North Ayrshire,-0.17456930696062045,-0.00041327017491831424
top_rate_freeze,2027,S12000023,Orkney Islands,-1.4027136496151797,-0.00391057138025549
top_rate_freeze,2027,S12000026,Scottish Borders,-0.21423529711319134,-0.0005316188922094133
top_rate_freeze,2027,S12000027,Shetland Islands,-1.8377672389833606,-0.004972102469576025
top_rate_freeze,2027,S12000028,South Ayrshire,-0.21346671680657892,-0.0005239648409511946
top_rate_freeze,2027,S12000029,South Lanarkshire,-1.805829075499787,-0.00231906214641709
top_rate_freeze,2027,S12000030,Stirling,-0.5284325101092691,-0.0013107022057921
top_rate_freeze,2027,S12000033,Aberdeen City,-1.8368413198550115,-0.002935248719496002
top_rate_freeze,2027,S12000034,Aberdeenshire,-2.0856279731960967,-0.0029868853762358006
top_rate_freeze,2027,S12000035,Argyll and Bute,-0.8383165620834916,-0.0021235170108041585
top_rate_freeze,2027,S12000036,City of Edinburgh,-4.285856059999787,-0.0044717206668961566
top_rate_freeze,2027,S12000038,Renfrewshire,-0.40200258849654347,-0.0007675695099212049
top_rate_freeze,2027,S12000039,West Dunbartonshire,-0.6927661922600237,-0.0017352567477017403
top_rate_freeze,2027,S12000040,West Lothian,-0.6137106623282307,-0.0011583997367070576
top_rate_freeze,2027,S12000041,Angus,-0.6775348281662446,-0.0016256427440616628
top_rate_freeze,2027,S12000042,Dundee City,-0.2690880463924259,-0.0005933130815115943
top_rate_freeze,2027,S12000045,East Dunbartonshire,-0.6562500378204277,-0.0015849744337844758
top_rate_freeze,2027,S12000047,Fife,-0.547171560334391,-0.0006751341217704318
top_rate_freeze,2027,S12000048,Perth and Kinross,-0.4055585008318303,-0.000884073692901751
top_rate_freeze,2027,S12000049,Glasgow City,-1.8684398861805676,-0.0019859284928212878
top_rate_freeze,2027,S12000050,North Lanarkshire,-0.6550627347460249,-0.0008554880885361931
top_rate_freeze,2028,S12000005,Clackmannanshire,-8.626805247484299,-0.02145503036142318
top_rate_freeze,2028,S12000006,Dumfries and Galloway,-0.3298818599214428,-0.0007452204914295726
top_rate_freeze,2028,S12000008,East Ayrshire,-0.4806812858005287,-0.001118708072284464
top_rate_freeze,2028,S12000010,East Lothian,-0.8273074217504472,-0.001984612702025787
top_rate_freeze,2028,S12000011,East Renfrewshire,-6.666797187244811,-0.01572081726251064
top_rate_freeze,2028,S12000013,Na h-Eileanan Siar,-4.3433565695086145,-0.012115161653186851
top_rate_freeze,2028,S12000014,Falkirk,-0.7580817534326343,-0.0015749157806550756
top_rate_freeze,2028,S12000017,Highland,-0.9514890768987243,-0.0015155893700953917
top_rate_freeze,2028,S12000018,Inverclyde,-1.5317572978674434,-0.003865247425447535
top_rate_freeze,2028,S12000019,Midlothian,-1.7484014628935256,-0.004375286753998503
top_rate_freeze,2028,S12000020,Moray,-1.424333145863784,-0.0035385242296491833
top_rate_freeze,2028,S12000021,North Ayrshire,-0.38465852342778817,-0.0008936287534363974
top_rate_freeze,2028,S12000023,Orkney Islands,-2.8572387742678984,-0.00780993778602832
top_rate_freeze,2028,S12000026,Scottish Borders,-0.45848720467620296,-0.0011160967938563557
top_rate_freeze,2028,S12000027,Shetland Islands,-3.7419365098539856,-0.00993157689112128
top_rate_freeze,2028,S12000028,South Ayrshire,-0.4651727148157079,-0.0011200463254952065
top_rate_freeze,2028,S12000029,South Lanarkshire,-3.9782920067373198,-0.005021459591654876
top_rate_freeze,2028,S12000030,Stirling,-1.111681488197064,-0.00270586354316895
top_rate_freeze,2028,S12000033,Aberdeen City,-3.915598813589895,-0.006149970138279103
top_rate_freeze,2028,S12000034,Aberdeenshire,-4.753140053289826,-0.006691414867142623
top_rate_freeze,2028,S12000035,Argyll and Bute,-1.7296612100835773,-0.004298735100380004
top_rate_freeze,2028,S12000036,City of Edinburgh,-14.348721105241566,-0.014704984632034547
top_rate_freeze,2028,S12000038,Renfrewshire,-0.9172630495377234,-0.0017212170275540826
top_rate_freeze,2028,S12000039,West Dunbartonshire,-1.4272132499318104,-0.003507629389978902
top_rate_freeze,2028,S12000040,West Lothian,-1.3545002913742792,-0.0025125312637827688
top_rate_freeze,2028,S12000041,Angus,-1.4047055135961273,-0.0033054077319255816
top_rate_freeze,2028,S12000042,Dundee City,-0.5802678191612358,-0.0012551315397748538
top_rate_freeze,2028,S12000045,East Dunbartonshire,-1.395340619092167,-0.0033074938910342406
top_rate_freeze,2028,S12000047,Fife,-1.3999795522977365,-0.0016979016864468166
top_rate_freeze,2028,S12000048,Perth and Kinross,-0.9427881019801134,-0.0020186795976010136
top_rate_freeze,2028,S12000049,Glasgow City,-4.478202319456614,-0.004677606852633636
top_rate_freeze,2028,S12000050,North Lanarkshire,-1.5027402674604673,-0.0019302576294997278
top_rate_freeze,2029,S12000005,Clackmannanshire,-8.878411946978304,-0.021646788659137644
top_rate_freeze,2029,S12000006,Dumfries and Galloway,-0.738975153908541,-0.001639099655652485
top_rate_freeze,2029,S12000008,East Ayrshire,-0.5983013250006479,-0.0013665463195451058
top_rate_freeze,2029,S12000010,East Lothian,-1.088413131525158,-0.0025626852398856937
top_rate_freeze,2029,S12000011,East Renfrewshire,-6.910965789866168,-0.0159803586705908
top_rate_freeze,2029,S12000013,Na h-Eileanan Siar,-4.451607414004684,-0.012174309077715485
top_rate_freeze,2029,S12000014,Falkirk,-0.9128123018599581,-0.0018646401276911243
top_rate_freeze,2029,S12000017,Highland,-1.1262517729628598,-0.0017637051951488265
top_rate_freeze,2029,S12000018,Inverclyde,-1.6437516278383555,-0.004070830531537654
top_rate_freeze,2029,S12000019,Midlothian,-1.8419385501401848,-0.004526457335917735
top_rate_freeze,2029,S12000020,Moray,-1.5169613466860028,-0.003698824826232075
top_rate_freeze,2029,S12000021,North Ayrshire,-0.7020068804777111,-0.0016013289147632085
top_rate_freeze,2029,S12000023,Orkney Islands,-2.9353631847479846,-0.00786637359045446
top_rate_freeze,2029,S12000026,Scottish Borders,-0.5733073119990877,-0.0013696386208659303
top_rate_freeze,2029,S12000027,Shetland Islands,-3.839244221599074,-0.00999490924137784
top_rate_freeze,2029,S12000028,South Ayrshire,-0.5985908367511001,-0.001414600595717141
top_rate_freeze,2029,S12000029,South Lanarkshire,-4.201855987586896,-0.005214368959889267
top_rate_freeze,2029,S12000030,Stirling,-1.2010938823295874,-0.002870054368429355
top_rate_freeze,2029,S12000033,Aberdeen City,-4.120374393547536,-0.006364703264639712
top_rate_freeze,2029,S12000034,Aberdeenshire,-5.075701949666836,-0.007029573146449948
top_rate_freeze,2029,S12000035,Argyll and Bute,-1.8623549628464389,-0.00454244731991574
top_rate_freeze,2029,S12000036,City of Edinburgh,-19.861837937569362,-0.020013481626895813
top_rate_freeze,2029,S12000038,Renfrewshire,-1.1763426069155685,-0.002170796741062043
top_rate_freeze,2029,S12000039,West Dunbartonshire,-1.5238277890675818,-0.003675803979549462
top_rate_freeze,2029,S12000040,West Lothian,-1.491857618028007,-0.002721564547787512
top_rate_freeze,2029,S12000041,Angus,-1.6600525783214835,-0.003832403811784675
top_rate_freeze,2029,S12000042,Dundee City,-1.1092594176734565,-0.002353618382985374
top_rate_freeze,2029,S12000045,East Dunbartonshire,-1.5654510574386222,-0.0036430951458824136
top_rate_freeze,2029,S12000047,Fife,-1.6341953237715643,-0.0019490266214667316
top_rate_freeze,2029,S12000048,Perth and Kinross,-1.1477199780783849,-0.0024154795110198765
top_rate_freeze,2029,S12000049,Glasgow City,-5.155123581760563,-0.005293684167350443
top_rate_freeze,2029,S12000050,North Lanarkshire,-1.6090160365274642,-0.0020337255081510222
top_rate_freeze,2030,S12000005,Clackmannanshire,-9.132357491755101,-0.021905209242480416
top_rate_freeze,2030,S12000006,Dumfries and Galloway,-1.2104203767157742,-0.002634903480289616
top_rate_freeze,2030,S12000008,East Ayrshire,-0.7066615365911275,-0.0015831229513634986
top_rate_freeze,2030,S12000010,East Lothian,-1.1525941655272618,-0.002662055670543613
top_rate_freeze,2030,S12000011,East Renfrewshire,-7.1038844352951855,-0.016129225492027135
top_rate_freeze,2030,S12000013,Na h-Eileanan Siar,-4.560464041685918,-0.012264086710426201
top_rate_freeze,2030,S12000014,Falkirk,-1.0608587832102785,-0.002128002064686438
top_rate_freeze,2030,S12000017,Highland,-1.242266398468928,-0.0019107360793496461
top_rate_freeze,2030,S12000018,Inverclyde,-1.7508418569414061,-0.004260794965864621
top_rate_freeze,2030,S12000019,Midlothian,-1.914546027117467,-0.004626192123510706
top_rate_freeze,2030,S12000020,Moray,-1.5966325680201408,-0.003825832122499676
top_rate_freeze,2030,S12000021,North Ayrshire,-1.0689788478412083,-0.002393637601934634
top_rate_freeze,2030,S12000023,Orkney Islands,-3.0075701762907556,-0.007916444126465968
top_rate_freeze,2030,S12000026,Scottish Borders,-0.6900226045618183,-0.001617211214980944
top_rate_freeze,2030,S12000027,Shetland Islands,-3.930712949950248,-0.010072838988413236
top_rate_freeze,2030,S12000028,South Ayrshire,-0.7266670553799486,-0.0016842905195727476
top_rate_freeze,2030,S12000029,South Lanarkshire,-4.34562423209718,-0.005297208847200294
top_rate_freeze,2030,S12000030,Stirling,-1.2623126025137026,-0.0029655440931091615
top_rate_freeze,2030,S12000033,Aberdeen City,-4.3397501139115775,-0.006584052929700905
top_rate_freeze,2030,S12000034,Aberdeenshire,-5.297400789815583,-0.007205662068223245
top_rate_freeze,2030,S12000035,Argyll and Bute,-1.9840138472645776,-0.004769031001999562
top_rate_freeze,2030,S12000036,City of Edinburgh,-20.322213574138004,-0.020097491644447327
top_rate_freeze,2030,S12000038,Renfrewshire,-1.431271817687957,-0.002594403943909564
top_rate_freeze,2030,S12000039,West Dunbartonshire,-1.6162800824677106,-0.003830124566248182
top_rate_freeze,2030,S12000040,West Lothian,-1.6010436150900205,-0.002869161807588906
top_rate_freeze,2030,S12000041,Angus,-1.93764649516379,-0.004391709710236426
top_rate_freeze,2030,S12000042,Dundee City,-1.7353103735149489,-0.00362256502705831
top_rate_freeze,2030,S12000045,East Dunbartonshire,-1.6812788289244054,-0.003841532509114983
top_rate_freeze,2030,S12000047,Fife,-1.706708736703149,-0.001999118985361035
top_rate_freeze,2030,S12000048,Perth and Kinross,-1.3131841601934866,-0.0027134179749059555
top_rate_freeze,2030,S12000049,Glasgow City,-5.277468473213958,-0.005320324208949271
top_rate_freeze,2030,S12000050,North Lanarkshire,-1.6744286874891259,-0.002079060324585955
